observation_date,ALPCPI,ALPCPI_YOY,AKPCPI,AKPCPI_YOY,AZPCPI,AZPCPI_YOY,ARPCPI,ARPCPI_YOY,CAPCPI,CAPCPI_YOY,COPCPI,COPCPI_YOY,CTPCPI,CTPCPI_YOY,DEPCPI,DEPCPI_YOY,FLPCPI,FLPCPI_YOY,GAPCPI,GAPCPI_YOY,HIPCPI,HIPCPI_YOY,IDPCPI,IDPCPI_YOY,ILPCPI,ILPCPI_YOY,INPCPI,INPCPI_YOY,IAPCPI,IAPCPI_YOY,KSPCPI,KSPCPI_YOY,KYOPCI,KYOPCI_YOY,LAPCPI,LAPCPI_YOY,MEPCPI,MEPCPI_YOY,MDPCPI,MDPCPI_YOY,MAPCPI,MAPCPI_YOY,MIPCPI,MIPCPI_YOY,MNPCPI,MNPCPI_YOY,MSPCPI,MSPCPI_YOY,MOOPCI,MOOPCI_YOY,MTPCPI,MTPCPI_YOY,NEPCPI,NEPCPI_YOY,NVPCPI,NVPCPI_YOY,NHPCPI,NHPCPI_YOY,NJPCPI,NJPCPI_YOY,NMPCPI,NMPCPI_YOY,NYPCPI,NYPCPI_YOY,NCPCPI,NCPCPI_YOY,NDPCPI,NDPCPI_YOY,OHPCPI,OHPCPI_YOY,OKPCPI,OKPCPI_YOY,ORPCPI,ORPCPI_YOY,PAPCPI,PAPCPI_YOY,RIPCPI,RIPCPI_YOY,SCPCPI,SCPCPI_YOY,SDPCPI,SDPCPI_YOY,TNPCPI,TNPCPI_YOY,TXPCPI,TXPCPI_YOY,UTPCPI,UTPCPI_YOY,VTPCPI,VTPCPI_YOY,VAPCPI,VAPCPI_YOY,WAPCPI,WAPCPI_YOY,WVPCPI,WVPCPI_YOY,WIPCPI,WIPCPI_YOY,WYPCPI,WYPCPI_YOY
1966-01-01,2184,0.066,4276,0.065,2701,0.068,2109,0.109,3784,0.072,3127,0.063,3797,0.081,3687,0.035,2781,0.070,2545,0.092,3674,0.077,2638,0.009,3608,0.070,3058,0.063,3082,0.081,2933,0.074,,,2369,0.090,2632,0.060,3377,0.074,3369,0.070,3379,0.071,3023,0.077,1879,0.091,,,2814,0.070,2995,0.085,3656,0.051,3031,0.088,3577,0.070,2517,0.056,3768,0.067,2421,0.103,2623,0.015,3200,0.077,2585,0.066,3107,0.059,3066,0.074,3307,0.085,2251,0.112,2574,0.095,2387,0.094,2713,0.082,2727,0.049,2808,0.110,2923,0.071,3498,0.097,2318,0.068,3016,0.082,2967,0.053
1967-01-01,2311,0.058,4545,0.063,2879,0.066,2238,0.061,4001,0.057,3294,0.053,4118,0.085,3868,0.049,3007,0.081,2750,0.081,3915,0.066,2808,0.064,3801,0.053,3170,0.037,3105,0.007,3075,0.048,,,2576,0.087,2750,0.045,3615,0.070,3622,0.075,3475,0.028,3211,0.062,2048,0.090,,,2895,0.029,3097,0.034,3857,0.055,3235,0.067,3810,0.065,2620,0.041,4044,0.073,2588,0.069,2714,0.035,3325,0.039,2784,0.077,3278,0.055,3279,0.069,3546,0.072,2416,0.073,2662,0.034,2532,0.061,2934,0.081,2849,0.045,2969,0.057,3161,0.081,3689,0.055,2465,0.063,3161,0.048,3184,0.073
1968-01-01,2536,0.097,4790,0.054,3233,0.123,2419,0.081,4334,0.083,3539,0.074,4328,0.051,4148,0.072,3355,0.116,2986,0.086,4338,0.108,2971,0.058,4055,0.067,3419,0.079,3335,0.074,3321,0.080,,,2805,0.089,2958,0.076,3932,0.088,3938,0.087,3813,0.097,3493,0.088,2250,0.099,,,3040,0.050,3282,0.060,4340,0.125,3513,0.086,4135,0.085,2854,0.089,4435,0.097,2825,0.092,2864,0.055,3633,0.093,3032,0.089,3524,0.075,3546,0.081,3820,0.077,2656,0.099,2861,0.075,2809,0.109,3203,0.092,3024,0.061,3215,0.083,3459,0.094,3986,0.081,2622,0.064,3428,0.084,3375,0.060
1969-01-01,2831,0.116,5322,0.111,3643,0.127,2681,0.108,4676,0.079,3896,0.101,4898,0.132,4521,0.090,3765,0.122,3292,0.102,4903,0.130,3382,0.138,4392,0.083,3741,0.094,3698,0.109,3665,0.104,,,2975,0.061,3262,0.103,4456,0.133,4255,0.080,4107,0.077,3829,0.096,2496,0.109,,,3387,0.114,3649,0.112,4747,0.094,3842,0.094,4581,0.108,3109,0.089,4619,0.041,3152,0.116,3205,0.119,3957,0.089,3335,0.100,3798,0.078,3862,0.089,4015,0.051,2959,0.114,3108,0.086,3032,0.079,3493,0.091,3254,0.076,3468,0.079,3868,0.118,4258,0.068,2832,0.080,3752,0.095,3704,0.097
1970-01-01,3081,0.088,5911,0.111,4020,0.103,2915,0.087,4965,0.062,4290,0.101,5158,0.053,4724,0.045,4131,0.097,3542,0.076,5538,0.130,3691,0.091,4632,0.055,3849,0.029,3923,0.061,3956,0.079,,,3195,0.074,3569,0.094,4867,0.092,4552,0.070,4200,0.023,4117,0.075,2736,0.096,,,3735,0.103,3897,0.068,5191,0.094,3997,0.040,4909,0.072,3420,0.100,4920,0.065,3397,0.078,3397,0.060,4137,0.045,3634,0.090,4065,0.070,4135,0.071,4306,0.072,3225,0.090,3386,0.089,3264,0.077,3782,0.083,3558,0.093,3728,0.075,4157,0.075,4400,0.033,3156,0.114,3988,0.063,4038,0.090
1971-01-01,3345,0.086,6269,0.061,4354,0.083,3176,0.090,5209,0.049,4671,0.089,5394,0.046,5032,0.065,4433,0.073,3823,0.079,5791,0.046,3918,0.062,4936,0.066,4151,0.078,4082,0.041,4298,0.086,,,3427,0.073,3764,0.055,5252,0.079,4834,0.062,4530,0.079,4353,0.057,2974,0.087,,,3920,0.050,4234,0.086,5501,0.060,4225,0.057,5229,0.065,3677,0.075,5234,0.064,3626,0.067,3868,0.139,4376,0.058,3882,0.068,4364,0.074,4362,0.055,4499,0.045,3449,0.069,3684,0.088,3538,0.084,4007,0.059,3855,0.083,3967,0.064,4505,0.084,4595,0.044,3418,0.083,4251,0.066,4404,0.091
1972-01-01,3672,0.098,6636,0.059,4711,0.082,3504,0.103,5652,0.085,5064,0.084,5800,0.075,5446,0.082,4860,0.096,4203,0.099,6170,0.065,4329,0.105,5332,0.080,4503,0.085,4559,0.117,4772,0.110,,,3698,0.079,4047,0.075,5679,0.081,5203,0.076,5001,0.104,4714,0.083,3327,0.119,,,4492,0.146,4645,0.097,5847,0.063,4557,0.079,5642,0.079,4039,0.098,5603,0.071,4025,0.110,4576,0.183,4743,0.084,4197,0.081,4788,0.097,4753,0.090,4836,0.075,3792,0.099,4215,0.144,3906,0.104,4352,0.086,4179,0.084,4294,0.082,4922,0.093,4955,0.078,3729,0.091,4609,0.084,4856,0.103
1973-01-01,4088,0.113,7525,0.134,5145,0.092,4069,0.161,6123,0.083,5579,0.102,6319,0.089,5979,0.098,5371,0.105,4656,0.108,6643,0.077,4885,0.128,5947,0.115,5136,0.141,5466,0.199,5417,0.135,,,4098,0.108,4498,0.111,6221,0.095,5632,0.082,5554,0.111,5500,0.167,3736,0.123,,,5149,0.146,5382,0.159,6381,0.091,5005,0.098,6143,0.089,4421,0.095,6022,0.075,4491,0.116,6383,0.395,5252,0.107,4696,0.119,5291,0.105,5219,0.098,5158,0.067,4213,0.111,5310,0.260,4384,0.122,4835,0.111,4520,0.082,4661,0.085,5424,0.102,5532,0.116,4062,0.089,5125,0.112,5571,0.147
1974-01-01,4477,0.095,8827,0.173,5546,0.078,4453,0.094,6731,0.099,6142,0.101,6879,0.089,6426,0.075,5757,0.072,5019,0.078,7412,0.116,5566,0.139,6494,0.092,5472,0.065,5657,0.035,5848,0.080,,,4620,0.127,4933,0.097,6751,0.085,6090,0.081,5918,0.066,5903,0.073,4056,0.086,,,5521,0.072,5570,0.035,6746,0.057,5406,0.080,6673,0.086,4858,0.099,6533,0.085,4881,0.087,6304,-0.012,5752,0.095,5153,0.097,5889,0.113,5743,0.100,5547,0.075,4655,0.105,5313,0.001,4778,0.090,5342,0.105,4930,0.091,4996,0.072,5924,0.092,6152,0.112,4481,0.103,5605,0.094,6317,0.134
1975-01-01,4918,0.099,11205,0.269,5825,0.050,4769,0.071,7320,0.088,6670,0.086,7367,0.071,6844,0.065,6107,0.061,5354,0.067,7907,0.067,5850,0.051,7064,0.088,5907,0.079,6293,0.112,6358,0.087,,,5113,0.107,5266,0.068,7265,0.076,6560,0.077,6340,0.071,6340,0.074,4360,0.075,,,5978,0.083,6336,0.138,7331,0.087,5786,0.070,7203,0.079,5391,0.110,7066,0.082,5229,0.071,6549,0.039,6143,0.068,5677,0.102,6418,0.090,6259,0.090,6068,0.094,4963,0.066,5829,0.097,5138,0.075,5947,0.113,5341,0.083,5401,0.081,6404,0.081,6831,0.110,4991,0.114,6099,0.088,6853,0.085
1976-01-01,5438,0.106,12447,0.111,6309,0.083,5247,0.100,7975,0.089,7211,0.081,7951,0.079,7430,0.086,6557,0.074,5881,0.098,8367,0.058,6343,0.084,7644,0.082,6540,0.107,6640,0.055,6850,0.077,,,5672,0.109,5915,0.123,7887,0.086,7078,0.079,7070,0.115,6801,0.073,4887,0.121,,,6337,0.060,6597,0.041,7994,0.090,6418,0.109,7817,0.085,5846,0.084,7510,0.063,5745,0.099,6357,-0.029,6752,0.099,6145,0.082,7091,0.105,6838,0.093,6600,0.088,5472,0.103,5726,-0.018,5664,0.102,6528,0.098,5866,0.098,5928,0.098,6969,0.088,7424,0.087,5455,0.093,6676,0.095,7309,0.067
1977-01-01,5920,0.089,12789,0.027,6858,0.087,5736,0.093,8681,0.089,7854,0.089,8752,0.101,7971,0.073,7182,0.095,6396,0.088,8828,0.055,6726,0.060,8369,0.095,7197,0.100,7300,0.099,7413,0.082,,,6234,0.099,6340,0.072,8505,0.078,7712,0.090,7913,0.119,7612,0.119,5375,0.100,,,6739,0.063,7123,0.080,8815,0.103,7050,0.098,8554,0.094,6382,0.092,8158,0.086,6211,0.081,6564,0.033,7464,0.105,6733,0.096,7712,0.088,7505,0.098,7187,0.089,5886,0.076,6477,0.131,6174,0.090,7124,0.091,6412,0.093,6339,0.069,7613,0.092,8062,0.086,6012,0.102,7416,0.111,8203,0.122
1978-01-01,6609,0.116,13018,0.018,7768,0.133,6546,0.141,9661,0.113,8824,0.124,9720,0.111,8696,0.091,8064,0.123,7154,0.119,9640,0.092,7497,0.115,9213,0.101,7968,0.107,8406,0.152,8151,0.100,,,7029,0.128,6939,0.094,9407,0.106,8522,0.105,8778,0.109,8487,0.115,5917,0.101,,,7768,0.153,8208,0.152,10045,0.140,7932,0.125,9475,0.108,7148,0.120,8949,0.097,6922,0.114,8235,0.255,8231,0.103,7517,0.116,8592,0.114,8283,0.104,7868,0.095,6537,0.111,7460,0.152,6943,0.125,8023,0.126,7119,0.110,7171,0.131,8514,0.118,9101,0.129,6641,0.105,8249,0.112,9361,0.141
1979-01-01,7275,0.101,13745,0.056,8712,0.122,7090,0.083,10758,0.114,9820,0.113,10908,0.122,9547,0.098,8939,0.109,7850,0.097,10571,0.097,8009,0.068,10117,0.098,8732,0.096,9016,0.073,9251,0.135,,,7846,0.116,7636,0.100,10311,0.096,9481,0.113,9566,0.090,9360,0.103,6633,0.121,,,8298,0.068,8843,0.077,10945,0.090,8896,0.122,10493,0.107,7878,0.102,9831,0.099,7568,0.093,8445,0.026,9088,0.104,8557,0.138,9461,0.101,9155,0.105,8742,0.111,7219,0.104,8222,0.102,7620,0.098,8978,0.119,7748,0.088,7940,0.107,9425,0.107,10156,0.116,7335,0.105,9172,0.112,10437,0.115
1980-01-01,7957,0.094,15507,0.128,9671,0.110,7597,0.072,11945,0.110,11019,0.122,12365,0.134,10809,0.132,10145,0.135,8602,0.096,11867,0.123,8856,0.106,10950,0.082,9365,0.072,9607,0.066,10075,0.089,,,8849,0.128,8567,0.122,11473,0.113,10684,0.127,10230,0.069,10282,0.099,7166,0.080,,,9142,0.102,9386,0.061,11951,0.092,10039,0.128,11801,0.125,8647,0.098,11001,0.119,8348,0.103,8053,-0.046,9924,0.092,9629,0.125,10234,0.082,10034,0.096,9898,0.132,7965,0.103,8269,0.006,8277,0.086,9983,0.112,8366,0.080,8790,0.107,10567,0.121,11130,0.096,8011,0.092,10034,0.094,11612,0.113
1981-01-01,8796,0.105,17091,0.102,10764,0.113,8592,0.131,13158,0.102,12386,0.124,13821,0.118,11903,0.101,11354,0.119,9600,0.116,12711,0.071,9600,0.084,12136,0.108,10292,0.099,10894,0.134,11342,0.126,,,10059,0.137,9401,0.097,12680,0.105,11873,0.111,10995,0.075,11321,0.101,8008,0.117,,,10303,0.127,10859,0.157,12991,0.087,11229,0.119,13131,0.113,9604,0.111,12277,0.116,9317,0.116,10462,0.299,10813,0.090,11047,0.147,10933,0.068,11088,0.105,10980,0.109,8845,0.110,9646,0.167,9159,0.107,11413,0.143,9167,0.096,9832,0.119,11700,0.107,12133,0.090,8726,0.089,10920,0.088,12812,0.103
1982-01-01,9272,0.054,19424,0.137,11141,0.035,9024,0.050,13793,0.048,13230,0.068,14878,0.076,12742,0.070,11942,0.052,10242,0.067,13249,0.042,9961,0.038,12869,0.060,10686,0.038,11268,0.034,12213,0.077,,,10656,0.059,10188,0.084,13685,0.079,13013,0.096,11499,0.046,12070,0.066,8395,0.048,,,10741,0.043,11646,0.072,13343,0.027,12219,0.088,14142,0.077,10282,0.071,13327,0.086,9872,0.060,11141,0.065,11349,0.050,11907,0.078,11260,0.030,11859,0.070,11812,0.076,9320,0.054,10151,0.052,9696,0.059,12102,0.060,9669,0.055,10600,0.078,12535,0.071,12769,0.052,9268,0.062,11517,0.055,13066,0.020
1983-01-01,9906,0.068,19478,0.003,11941,0.072,9513,0.054,14582,0.057,13944,0.054,15798,0.062,13431,0.054,12846,0.076,11064,0.080,14262,0.076,10795,0.084,13412,0.042,11243,0.052,11548,0.025,12643,0.035,,,11017,0.034,10896,0.069,14557,0.064,14044,0.079,12332,0.072,12696,0.052,8744,0.042,,,11151,0.038,12022,0.032,13892,0.041,13269,0.086,15190,0.074,10819,0.052,14286,0.072,10637,0.077,11573,0.039,12026,0.060,11876,-0.003,12026,0.068,12433,0.048,12741,0.079,10033,0.077,10491,0.033,10313,0.064,12575,0.039,10116,0.046,11289,0.065,13341,0.064,13553,0.061,9537,0.029,12114,0.052,12870,-0.015
1984-01-01,10848,0.095,19701,0.011,13060,0.094,10543,0.108,15895,0.090,15030,0.078,17572,0.112,14671,0.092,13939,0.085,12316,0.113,15052,0.055,11399,0.056,14784,0.102,12460,0.108,12924,0.119,13827,0.094,,,11704,0.062,11930,0.095,15959,0.096,15739,0.121,13612,0.104,14351,0.130,9514,0.088,,,11698,0.049,13354,0.111,14760,0.062,14717,0.109,16708,0.100,11626,0.075,15749,0.102,11863,0.115,12429,0.074,13286,0.105,12761,0.075,12970,0.078,13455,0.082,13911,0.092,11059,0.102,11864,0.131,11411,0.106,13546,0.077,10984,0.086,12335,0.093,14642,0.098,14373,0.061,10344,0.085,13285,0.097,13581,0.055
1985-01-01,11604,0.070,20593,0.045,14000,0.072,11165,0.059,16795,0.057,15733,0.047,18743,0.067,15743,0.073,14829,0.064,13196,0.071,15824,0.051,12004,0.053,15545,0.051,13154,0.056,13505,0.045,14524,0.050,,,12166,0.039,12807,0.074,17109,0.072,16893,0.073,14720,0.081,15143,0.055,9976,0.049,,,11843,0.012,14103,0.056,15561,0.054,15894,0.080,17788,0.065,12392,0.066,16815,0.068,12635,0.065,12912,0.039,14106,0.062,13330,0.045,13590,0.048,14308,0.063,14876,0.069,11719,0.060,12143,0.024,12132,0.063,14353,0.060,11607,0.057,13284,0.077,15627,0.067,15085,0.050,10890,0.053,13960,0.051,14330,0.055
1986-01-01,12223,0.053,20331,-0.013,14733,0.052,11708,0.049,17588,0.047,16200,0.030,20024,0.068,16503,0.048,15610,0.053,14109,0.069,16599,0.049,12297,0.024,16370,0.053,13868,0.054,14141,0.047,15193,0.046,,,12184,0.001,13779,0.076,18174,0.062,18152,0.075,15562,0.057,15937,0.052,10326,0.035,,,12443,0.051,14609,0.036,16305,0.048,17081,0.075,18902,0.063,12665,0.022,17915,0.065,13477,0.067,13248,0.026,14771,0.047,13491,0.012,14243,0.048,15031,0.051,15811,0.063,12377,0.056,12711,0.047,12918,0.065,14427,0.005,12053,0.038,14182,0.068,16577,0.061,15917,0.055,11295,0.037,14702,0.053,14387,0.004
1987-01-01,12864,0.052,19688,-0.032,15280,0.037,12139,0.037,18482,0.051,16685,0.030,21693,0.083,17575,0.065,16436,0.053,14888,0.055,17435,0.050,12918,0.051,17310,0.057,14664,0.057,14954,0.057,15805,0.040,,,12415,0.019,14766,0.072,19276,0.061,19552,0.077,16061,0.032,16878,0.059,10942,0.060,,,12916,0.038,15362,0.052,17075,0.047,18365,0.075,20251,0.071,13059,0.031,19064,0.064,14349,0.065,13814,0.043,15436,0.045,13630,0.010,14881,0.045,15885,0.057,16721,0.058,13126,0.061,13413,0.055,13787,0.067,14653,0.016,12511,0.038,15210,0.072,17542,0.058,16556,0.040,11728,0.038,15445,0.051,14392,0.000
1988-01-01,13807,0.073,20420,0.037,16044,0.050,13022,0.073,19605,0.061,17643,0.057,23738,0.094,18925,0.077,17601,0.071,15959,0.072,18964,0.088,13966,0.081,18669,0.079,15646,0.067,15446,0.033,16533,0.046,,,13263,0.068,16013,0.084,20769,0.077,21358,0.092,17089,0.064,17556,0.040,11744,0.073,,,13356,0.034,16371,0.066,18458,0.081,19696,0.072,22120,0.092,13689,0.048,20827,0.092,15522,0.082,12920,-0.065,16508,0.069,14405,0.057,15969,0.073,17150,0.080,18305,0.095,14137,0.077,13962,0.041,14857,0.078,15494,0.057,13218,0.057,16328,0.074,18870,0.076,17613,0.064,12697,0.083,16269,0.053,15056,0.046
1989-01-01,14986,0.085,22133,0.084,16803,0.047,13946,0.071,20561,0.049,18930,0.073,25659,0.081,20707,0.094,19081,0.084,16942,0.062,20897,0.102,15232,0.091,19888,0.065,16942,0.083,16803,0.088,17433,0.054,,,14185,0.070,17223,0.076,22127,0.065,22477,0.052,18332,0.073,18992,0.082,12717,0.083,,,14726,0.103,17338,0.059,19653,0.065,20685,0.050,23692,0.071,14532,0.062,22461,0.078,16708,0.076,14671,0.136,17703,0.072,15402,0.069,17235,0.079,18543,0.081,19839,0.084,15190,0.074,15060,0.079,15847,0.067,16417,0.060,14050,0.063,17782,0.089,20136,0.067,19028,0.080,13618,0.073,17612,0.083,16673,0.107
1990-01-01,15861,0.058,23213,0.049,17323,0.031,14622,0.048,21485,0.045,19853,0.049,26394,0.029,21457,0.036,19763,0.036,17835,0.053,22433,0.074,16152,0.060,21025,0.057,17768,0.049,17628,0.049,18438,0.058,,,15369,0.083,17756,0.031,23104,0.044,23118,0.029,19051,0.039,19935,0.050,13356,0.050,,,15469,0.050,18487,0.066,20516,0.044,20682,0.000,24754,0.045,15314,0.054,23990,0.068,17485,0.047,16084,0.096,18683,0.055,16235,0.054,18159,0.054,19566,0.055,20316,0.024,16109,0.061,16475,0.094,16709,0.054,17455,0.063,15010,0.068,18233,0.025,20840,0.035,20222,0.063,14608,0.073,18438,0.047,18147,0.088
1991-01-01,16572,0.045,23510,0.013,17731,0.024,15299,0.046,21857,0.017,20549,0.035,26588,0.007,22247,0.037,20073,0.016,18322,0.027,23253,0.037,16509,0.022,21253,0.011,18121,0.020,17924,0.017,18934,0.027,,,16084,0.047,17986,0.013,23605,0.022,23486,0.016,19298,0.013,20322,0.019,13964,0.046,,,16298,0.054,18989,0.027,21228,0.035,21436,0.036,25072,0.013,16034,0.047,23868,-0.005,17967,0.028,16340,0.016,18973,0.016,16589,0.022,18670,0.028,20244,0.035,20419,0.005,16495,0.024,17006,0.032,17318,0.036,17897,0.025,15656,0.043,18465,0.013,21431,0.028,21129,0.045,15182,0.039,18936,0.027,18818,0.037
1992-01-01,17583,0.061,24240,0.031,18309,0.033,16438,0.074,22678,0.038,21625,0.052,28560,0.074,22814,0.025,20825,0.037,19360,0.057,24542,0.055,17640,0.069,22724,0.069,19411,0.071,19086,0.065,20115,0.062,,,17066,0.061,18833,0.047,24503,0.038,24628,0.049,20280,0.051,21581,0.062,14888,0.066,,,16971,0.041,19984,0.052,22554,0.062,22337,0.042,26713,0.065,16800,0.048,25061,0.050,19236,0.071,17849,0.092,20056,0.057,17399,0.049,19546,0.047,21250,0.050,21329,0.045,17316,0.050,18156,0.068,18625,0.075,18956,0.059,16401,0.048,19627,0.063,22398,0.045,22237,0.052,16277,0.072,20179,0.066,19583,0.041
1993-01-01,18129,0.031,25036,0.033,18950,0.035,16956,0.032,23013,0.015,22639,0.047,29417,0.030,23312,0.022,21641,0.039,20087,0.038,25133,0.024,18688,0.059,23317,0.026,20232,0.042,19053,-0.002,20853,0.037,,,17809,0.044,19395,0.030,25239,0.030,25471,0.034,21219,0.046,21947,0.017,15667,0.052,,,17950,0.058,20478,0.025,23360,0.036,22831,0.022,27374,0.025,17616,0.049,25581,0.021,20085,0.044,18009,0.009,20752,0.035,17910,0.029,20452,0.046,21930,0.032,22180,0.040,17991,0.039,18737,0.032,19482,0.046,19624,0.035,17115,0.044,20218,0.030,23192,0.035,22860,0.028,16780,0.031,20986,0.040,20419,0.043
1994-01-01,18977,0.047,25713,0.027,19869,0.048,17758,0.047,23581,0.025,23625,0.044,30188,0.026,23922,0.026,22310,0.031,21090,0.050,25400,0.011,19368,0.036,24349,0.044,21297,0.053,20677,0.085,21599,0.036,,,18840,0.058,20187,0.041,26161,0.037,26607,0.045,22687,0.069,23242,0.059,16737,0.068,,,18095,0.008,21617,0.056,24335,0.042,24088,0.055,28110,0.027,18291,0.038,26259,0.027,20951,0.043,19460,0.081,21816,0.051,18537,0.035,21475,0.050,22616,0.031,22728,0.025,18867,0.049,19962,0.065,20357,0.045,20287,0.034,17933,0.048,20977,0.038,24098,0.039,23600,0.032,17480,0.042,22088,0.053,21034,0.030
1995-01-01,19892,0.048,26399,0.027,20753,0.044,18602,0.048,24629,0.044,24995,0.058,31780,0.053,24902,0.041,23496,0.053,22235,0.054,25788,0.015,20252,0.046,25633,0.053,22047,0.035,21388,0.034,22349,0.035,,,19630,0.042,21053,0.043,27070,0.035,27964,0.051,23801,0.049,24320,0.046,17488,0.045,,,18728,0.035,22593,0.045,25379,0.043,25228,0.047,29588,0.053,19223,0.051,27576,0.050,21987,0.049,19404,-0.003,22771,0.044,19173,0.034,22663,0.055,23583,0.043,23918,0.052,19765,0.048,20169,0.010,21469,0.055,21246,0.047,19019,0.061,21885,0.043,25035,0.039,24475,0.037,18037,0.032,23015,0.042,21818,0.037
1996-01-01,20630,0.037,26953,0.021,21737,0.047,19458,0.046,25912,0.052,26336,0.054,33191,0.044,26227,0.053,24500,0.043,23475,0.056,25665,-0.005,21058,0.040,27066,0.056,23089,0.047,23209,0.085,23688,0.060,,,20409,0.040,22139,0.052,28119,0.039,29545,0.057,24821,0.043,25932,0.066,18386,0.051,,,19411,0.036,24371,0.079,26667,0.051,26339,0.044,31052,0.049,19826,0.031,28936,0.049,23040,0.048,21627,0.115,23762,0.044,20126,0.050,23974,0.058,24743,0.049,24657,0.031,20755,0.050,22157,0.099,22301,0.039,22397,0.054,20183,0.061,22883,0.046,25973,0.037,25898,0.058,18767,0.040,24129,0.048,22693,0.040
1997-01-01,21516,0.043,28185,0.046,22804,0.049,20187,0.037,27171,0.049,27675,0.051,35228,0.061,27069,0.032,25378,0.036,24404,0.040,26334,0.026,21506,0.021,28422,0.050,24096,0.044,24197,0.043,24958,0.054,,,21352,0.046,23247,0.050,29432,0.047,31180,0.055,25990,0.047,27087,0.045,19221,0.045,,,20159,0.039,24915,0.022,27534,0.033,27975,0.062,32804,0.056,20576,0.038,30443,0.052,24251,0.053,21196,-0.020,25078,0.055,21072,0.047,25015,0.043,25967,0.049,25975,0.053,21728,0.047,22582,0.019,23267,0.043,23919,0.068,21288,0.055,23999,0.049,27360,0.053,27405,0.058,19587,0.044,25429,0.054,24282,0.070
1998-01-01,22668,0.054,29255,0.038,24173,0.060,21208,0.051,29092,0.071,29901,0.080,37827,0.074,29472,0.089,26883,0.059,26152,0.072,26756,0.016,22783,0.059,29930,0.053,25790,0.070,25207,0.042,26221,0.051,,,22312,0.045,24805,0.067,31483,0.070,32914,0.056,27430,0.055,29162,0.077,20174,0.050,,,21461,0.065,26421,0.060,29314,0.065,30319,0.084,34663,0.057,21380,0.039,32040,0.052,25440,0.049,23285,0.099,26442,0.054,22006,0.044,26023,0.040,27336,0.053,27552,0.061,22946,0.056,24277,0.075,25116,0.079,25556,0.068,22266,0.046,25693,0.071,28992,0.060,29513,0.077,20447,0.044,27031,0.063,25755,0.061
1999-01-01,23333,0.029,29951,0.024,24960,0.033,21871,0.031,30773,0.058,31305,0.047,39700,0.050,31181,0.058,27689,0.030,27254,0.042,27768,0.038,23688,0.040,31068,0.038,26600,0.031,25740,0.021,26927,0.027,,,22746,0.019,25779,0.039,33036,0.049,34967,0.062,28629,0.044,30303,0.039,20709,0.027,,,21794,0.016,27545,0.043,30405,0.037,31852,0.051,35965,0.038,21587,0.010,33740,0.053,26239,0.031,23705,0.018,27200,0.029,22412,0.018,26617,0.023,28489,0.042,28496,0.034,23764,0.036,25306,0.042,25807,0.028,26530,0.038,23081,0.037,26963,0.049,30637,0.057,30958,0.049,21037,0.029,27933,0.033,27518,0.068
2000-01-01,24306,0.042,32044,0.070,26388,0.057,22781,0.042,33410,0.086,34029,0.087,43070,0.085,33884,0.087,29466,0.064,28851,0.059,29319,0.056,25183,0.063,33212,0.069,28153,0.058,27390,0.064,28253,0.049,,,23997,0.055,27491,0.066,35591,0.077,38594,0.104,30344,0.060,32448,0.071,21681,0.047,,,23081,0.059,29039,0.054,31986,0.052,35335,0.109,39216,0.090,23102,0.070,36090,0.070,27510,0.048,25892,0.092,28598,0.051,24178,0.079,28386,0.066,30443,0.069,30417,0.067,25133,0.058,26825,0.060,27066,0.049,28383,0.070,24260,0.051,29014,0.076,32715,0.068,32723,0.057,22317,0.061,29556,0.058,29607,0.076
2001-01-01,25057,0.031,33626,0.049,27008,0.023,23873,0.048,34046,0.019,34897,0.026,45153,0.048,36922,0.090,30418,0.032,29762,0.032,30229,0.031,25799,0.024,34299,0.033,28639,0.017,28162,0.028,29112,0.030,,,25663,0.069,28824,0.048,37076,0.042,39872,0.033,30749,0.013,33490,0.032,22845,0.054,,,23996,0.040,30275,0.043,32461,0.015,36747,0.040,40245,0.026,24601,0.065,37283,0.033,27838,0.012,26541,0.025,29323,0.025,25608,0.059,28829,0.016,31634,0.039,31815,0.046,25737,0.024,27645,0.031,27541,0.018,29644,0.044,24925,0.027,30716,0.059,34001,0.039,33084,0.011,23754,0.064,30841,0.043,31347,0.059
2002-01-01,25648,0.024,34756,0.034,27353,0.013,24306,0.018,34131,0.002,34438,-0.013,44697,-0.010,37658,0.020,30810,0.013,30133,0.012,31257,0.034,26233,0.017,34594,0.009,28918,0.010,28772,0.022,29248,0.005,,,26289,0.024,29572,0.026,38035,0.026,39540,-0.008,30602,-0.005,33955,0.014,23219,0.016,,,24554,0.023,30599,0.011,32130,-0.010,36974,0.006,40474,0.006,25255,0.027,37088,-0.005,27852,0.001,27218,0.026,29693,0.013,26023,0.016,28749,-0.003,32133,0.016,32807,0.031,26182,0.017,27572,-0.003,28113,0.021,29524,-0.004,25190,0.011,31217,0.016,34498,0.015,33212,0.004,24517,0.032,31425,0.019,31854,0.016
